Velocities,Tolerances,Num
15.93,0.004,4
15.94,0.004,4
15.95,0.004,4
15.96,0.004,4
15.97,0.004,4
15.98,0.004,4
15.99,0.004,4
16.0,0.004,4
16.01,0.004,4
16.02,0.004,4
16.03,0.004,4
16.04,0.004,4
16.05,0.004,4
16.06,0.004,4
16.07,0.004,4
16.08,0.004,4
16.09,0.004,4
16.1,0.004,4
16.11,0.004,4
16.12,0.004,4
16.13,0.004,4
16.14,0.004,4
16.15,0.004,4
16.16,0.004,4
16.17,0.004,4
16.18,0.004,4
16.19,0.004,4
16.2,0.004,4
16.21,0.004,4
16.22,0.004,4
16.23,0.004,4
16.24,0.004,4
16.25,0.004,4
16.26,0.004,4
16.27,0.004,4
16.28,0.004,4
16.29,0.004,4
16.3,0.004,4
16.31,0.004,4
16.32,0.004,4
16.33,0.004,4
16.34,0.004,4
16.35,0.004,4
16.36,0.004,4
16.37,0.004,4
16.38,0.004,4
16.39,0.004,4
16.4,0.004,4
16.41,0.004,4
16.42,0.004,4
16.43,0.004,4
16.44,0.004,4
16.45,0.004,4
16.46,0.004,4
16.47,0.004,4
16.48,0.004,4
16.49,0.004,4
16.5,0.004,4
16.51,0.004,4
16.52,0.004,4
16.53,0.004,4
16.54,0.004,4
16.55,0.004,4
16.56,0.004,4
16.57,0.004,4
16.58,0.004,4
16.59,0.004,4
16.6,0.004,4
16.61,0.004,4
16.62,0.004,4
16.63,0.004,4
16.64,0.004,4
16.65,0.004,4
16.66,0.004,4
16.67,0.004,4
16.68,0.004,4
16.69,0.004,4
16.7,0.004,4
16.71,0.004,4
16.72,0.004,4
16.73,0.004,4
16.74,0.004,4
16.75,0.004,4
16.76,0.004,4
16.77,0.004,4
16.78,0.004,4
16.79,0.004,4
16.8,0.004,4
16.81,0.004,4
16.82,0.004,4
16.83,0.004,4
16.84,0.004,4
16.85,0.004,4
16.86,0.004,4
16.87,0.004,4
16.88,0.004,4
16.89,0.004,4
16.9,0.004,4
16.91,0.004,4
16.92,0.004,4
16.93,0.004,4
16.94,0.004,4
16.95,0.004,4
16.96,0.004,4
16.97,0.004,4
16.98,0.004,4
16.99,0.004,4
17.0,0.004,4
17.01,0.004,4
17.02,0.004,4
17.03,0.004,4
17.04,0.004,4
17.05,0.004,4
17.06,0.004,4
17.07,0.004,4
17.08,0.004,4
17.09,0.004,4
17.1,0.004,4
17.11,0.004,4
17.12,0.004,4
17.13,0.004,4
17.14,0.004,4
17.15,0.004,4
17.16,0.004,4
17.17,0.004,4
17.18,0.004,4
17.19,0.004,4
17.2,0.004,4
17.21,0.004,4
17.22,0.004,4
17.23,0.004,4
17.24,0.004,4
17.25,0.004,4
17.26,0.004,4
17.27,0.004,4
17.28,0.004,4
17.29,0.004,4
17.3,0.004,4
17.31,0.004,4
17.32,0.004,4
17.33,0.004,4
17.34,0.004,4
17.35,0.004,4
17.36,0.004,4
17.37,0.004,4
17.38,0.004,4
17.39,0.004,4
17.4,0.004,4
17.41,0.004,4
17.42,0.004,4
17.43,0.004,4
17.44,0.004,4
17.45,0.004,4
17.46,0.004,4
17.47,0.004,4
17.48,0.004,4
17.49,0.004,4
17.5,0.004,4
17.51,0.004,4
17.52,0.004,4
17.53,0.004,4
17.54,0.004,4
17.55,0.004,4
17.56,0.004,4
17.57,0.004,4
17.58,0.004,4
17.59,0.004,4
17.6,0.004,4
17.61,0.004,4
17.62,0.004,4
17.63,0.004,4
17.64,0.004,4
17.65,0.004,4
17.66,0.004,4
17.67,0.004,4
17.68,0.004,4
17.69,0.004,4
17.7,0.004,4
17.71,0.004,4
17.72,0.004,4
17.73,0.004,4
17.74,0.004,4
17.75,0.004,4
17.76,0.004,4
17.77,0.004,4
17.78,0.004,4
17.79,0.004,4
17.8,0.004,4
17.81,0.004,4
17.82,0.004,4
17.83,0.004,4
17.84,0.004,4
17.85,0.004,4
17.86,0.004,4
17.87,0.004,4
17.88,0.004,4
17.89,0.004,4
17.9,0.004,4
17.91,0.004,4
17.92,0.004,4
17.93,0.004,4
17.94,0.004,4
17.95,0.004,4
17.96,0.004,4
17.97,0.004,4
17.98,0.004,4
17.99,0.004,4
18.0,0.004,4
18.01,0.004,4
18.02,0.004,4
18.03,0.004,4
18.04,0.004,4
18.05,0.004,4
18.06,0.004,4
18.07,0.004,4
18.08,0.004,4
18.09,0.004,4
18.1,0.004,4
18.11,0.004,4
18.12,0.004,4
18.13,0.004,4
18.14,0.004,4
18.15,0.004,4
18.16,0.004,4
18.17,0.004,4
18.18,0.004,4
18.19,0.004,4
18.2,0.004,4
18.21,0.004,4
18.22,0.004,4
18.23,0.004,4
18.24,0.004,4
18.25,0.004,4
18.26,0.004,4
18.27,0.004,4
18.28,0.004,4
18.29,0.004,4
18.3,0.004,4
18.31,0.004,4
18.32,0.004,4
18.33,0.004,4
18.34,0.004,4
18.35,0.004,4
18.36,0.004,4
18.37,0.004,4
18.38,0.004,4
18.39,0.004,4
18.4,0.004,4
18.41,0.004,4
18.42,0.004,4
18.43,0.004,4
18.44,0.004,4
18.45,0.004,4
18.46,0.004,4
18.47,0.004,4
18.48,0.004,6
18.49,0.004,6
18.5,0.004,6
18.51,0.004,6
18.52,0.004,6
18.53,0.004,6
18.54,0.004,6
18.55,0.004,6
18.56,0.004,6
18.57,0.004,6
18.58,0.004,6
18.59,0.004,6
18.6,0.004,6
18.61,0.004,6
18.62,0.004,6
18.63,0.004,6
18.64,0.004,6
18.65,0.004,6
18.66,0.004,6
18.67,0.004,6
18.68,0.004,6
18.69,0.004,6
18.7,0.004,6
18.71,0.004,6
18.72,0.004,6
18.73,0.004,6
18.74,0.004,6
18.75,0.004,6
18.76,0.004,6
18.77,0.004,6
18.78,0.004,6
18.79,0.004,6
18.8,0.004,6
18.81,0.004,6
18.82,0.004,6
18.83,0.004,6
18.84,0.004,6
18.85,0.004,6
18.86,0.004,6
18.87,0.004,6
18.88,0.004,6
18.89,0.004,6
18.9,0.004,6
18.91,0.004,6
18.92,0.004,6
18.93,0.004,6
18.94,0.004,6
18.95,0.004,6
18.96,0.004,6
18.97,0.004,6
18.98,0.004,6
18.99,0.004,6
19.0,0.004,6
19.01,0.004,6
19.02,0.004,6
19.03,0.004,6
19.04,0.004,6
19.05,0.004,6
19.06,0.004,6
19.07,0.004,6
19.08,0.004,6
19.09,0.004,6
19.1,0.004,6
19.11,0.004,6
19.12,0.004,6
19.13,0.004,6
19.14,0.004,6
19.15,0.004,6
19.16,0.004,6
19.17,0.004,6
19.18,0.004,6
19.19,0.004,6
19.2,0.004,6
19.21,0.004,6
19.22,0.004,6
19.23,0.004,6
19.24,0.004,6
19.25,0.004,6
19.26,0.004,6
19.27,0.004,6
19.28,0.004,6
19.29,0.004,6
19.3,0.004,6
19.31,0.004,6
19.32,0.004,6
19.33,0.004,6
19.34,0.004,6
19.35,0.004,6
19.36,0.004,6
19.37,0.004,6
19.38,0.004,6
19.39,0.004,6
19.4,0.004,6
19.41,0.004,6
19.42,0.004,6
19.43,0.004,6
19.44,0.004,6
19.45,0.004,6
19.46,0.004,6
19.47,0.004,6
19.48,0.004,6
19.49,0.004,6
19.5,0.004,6
19.51,0.004,6
19.52,0.004,6
19.53,0.004,6
19.54,0.004,6
19.55,0.004,6
19.56,0.004,6
19.57,0.004,6
19.58,0.004,6
19.59,0.004,6
19.6,0.004,6
19.61,0.004,6
19.62,0.004,6
19.63,0.004,6
19.64,0.004,6
19.65,0.004,6
19.66,0.004,6
19.67,0.004,6
19.68,0.004,6
19.69,0.004,6
19.7,0.004,6
19.71,0.004,6
19.72,0.004,6
19.73,0.004,6
19.74,0.004,6
19.75,0.004,6
19.76,0.004,6
19.77,0.004,6
19.78,0.004,6
19.79,0.004,6
19.8,0.004,6
19.81,0.004,6
19.82,0.004,6
19.83,0.004,6
19.84,0.004,6
19.85,0.004,6
19.86,0.004,6
19.87,0.004,6
19.88,0.004,6
19.89,0.004,6
19.9,0.004,6
19.91,0.004,6
19.92,0.004,6
19.93,0.004,6
19.94,0.004,6
19.95,0.004,6
19.96,0.004,6
19.97,0.004,6
19.98,0.004,6
19.99,0.004,6
20.0,0.004,6
20.01,0.004,6
20.02,0.004,6
20.03,0.004,6
20.04,0.004,6
20.05,0.004,6
20.06,0.004,6
20.07,0.004,6
20.08,0.004,6
20.09,0.004,6
20.1,0.004,6
20.11,0.004,6
20.12,0.004,6
20.13,0.004,6
20.14,0.004,6
20.15,0.004,6
20.16,0.004,6
20.17,0.004,6
20.18,0.004,6
20.19,0.004,6
20.2,0.004,6
20.21,0.004,6
20.22,0.004,6
20.23,0.004,6
20.24,0.004,6
20.25,0.004,6
20.26,0.004,6
20.27,0.004,6
20.28,0.004,6
20.29,0.004,6
20.3,0.004,6
20.31,0.004,6
20.32,0.004,6
20.33,0.004,6
20.34,0.004,6
20.35,0.004,6
20.36,0.004,6
20.37,0.004,6
20.38,0.004,6
20.39,0.004,6
20.4,0.004,6
20.41,0.004,6
20.42,0.004,6
20.43,0.004,6
20.44,0.004,6
20.45,0.004,6
20.46,0.004,6
20.47,0.004,6
20.48,0.004,6
20.49,0.004,6
20.5,0.004,6
20.51,0.004,6
20.52,0.004,6
20.53,0.004,6
20.54,0.004,6
20.55,0.004,6
20.56,0.004,6
20.57,0.004,6
20.58,0.004,6
20.59,0.004,6
20.6,0.004,6
20.61,0.004,6
20.62,0.004,6
20.63,0.004,6
20.64,0.004,6
20.65,0.004,3
20.66,0.004,3
20.67,0.004,6
20.68,0.004,6
20.69,0.004,6
20.7,0.004,6
20.71,0.004,6
20.72,0.004,6
20.73,0.004,6
20.74,0.004,6
20.75,0.004,6
20.76,0.004,6
20.77,0.004,6
20.78,0.004,6
20.79,0.004,6
20.8,0.004,6
20.81,0.004,6
20.82,0.004,6
20.83,0.004,6
20.84,0.004,6
20.85,0.004,6
20.86,0.004,6
20.87,0.004,6
20.88,0.004,6
20.89,0.004,6
20.9,0.004,6
20.91,0.004,6
20.92,0.004,6
20.93,0.004,6
20.94,0.004,6
20.95,0.004,6
20.96,0.004,6
20.97,0.004,6
20.98,0.004,6
20.99,0.004,6
21.0,0.004,6
21.01,0.004,6
21.02,0.004,6
21.03,0.004,6
21.04,0.004,6
21.05,0.004,6
21.06,0.004,6
21.07,0.004,6
21.08,0.004,6
21.09,0.004,6
21.1,0.004,6
21.11,0.004,6
21.12,0.004,6
21.13,0.004,6
21.14,0.004,6
21.15,0.004,6
21.16,0.004,6
21.17,0.004,6
21.18,0.004,6
21.19,0.004,6
21.2,0.004,6
21.21,0.004,6
21.22,0.004,6
21.23,0.004,6
21.24,0.004,6
21.25,0.004,6
21.26,0.004,6
21.27,0.004,6
21.28,0.004,6
21.29,0.004,6
21.3,0.004,6
21.31,0.004,6
21.32,0.004,6
21.33,0.004,6
21.34,0.004,6
21.35,0.004,6
21.36,0.004,6
21.37,0.004,6
21.38,0.004,6
21.39,0.004,6
21.4,0.004,6
21.41,0.004,6
21.42,0.004,6
21.43,0.004,6
21.44,0.004,6
21.45,0.004,6
21.46,0.004,6
21.47,0.004,6
21.48,0.004,6
21.49,0.004,6
21.5,0.004,6
21.51,0.004,6
21.52,0.004,6
21.53,0.004,6
21.54,0.004,6
21.55,0.004,6
21.56,0.004,6
21.57,0.004,6
21.58,0.004,6
21.59,0.004,6
21.6,0.004,6
21.61,0.004,6
21.62,0.004,6
21.63,0.004,6
21.64,0.004,6
21.65,0.004,6
21.66,0.004,6
21.67,0.004,6
21.68,0.004,6
21.69,0.004,6
21.7,0.004,6
21.71,0.004,6
21.72,0.004,6
21.73,0.004,6
21.74,0.004,6
21.75,0.004,6
21.76,0.004,6
21.77,0.004,6
21.78,0.004,6
21.79,0.004,6
21.8,0.004,6
21.81,0.004,6
21.82,0.004,6
21.83,0.004,6
21.84,0.004,6
21.85,0.004,6
21.86,0.004,6
21.87,0.004,6
21.88,0.004,6
21.89,0.004,6
21.9,0.004,6
21.91,0.004,6
21.92,0.004,0
21.93,0.004,0
21.94,0.004,0
21.95,0.004,0
21.96,0.004,0
21.97,0.004,0
21.98,0.004,0
21.99,0.004,0
22.0,0.004,0
22.01,0.004,0
22.02,0.004,0
22.03,0.004,0
22.04,0.004,0
22.05,0.004,0
22.06,0.004,0
22.07,0.004,0
22.08,0.004,0
22.09,0.004,0
22.1,0.004,0
22.11,0.004,0
22.12,0.004,0
22.13,0.004,0
22.14,0.004,0
22.15,0.004,0
22.16,0.004,0
22.17,0.004,0
22.18,0.004,0
22.19,0.004,0
22.2,0.004,0
22.21,0.004,0
22.22,0.004,0
22.23,0.004,0
22.24,0.004,0
22.25,0.004,0
22.26,0.004,0
22.27,0.004,0
22.28,0.004,0
22.29,0.004,0
22.3,0.004,0
22.31,0.004,0
22.32,0.004,0
22.33,0.004,0
22.34,0.004,0
22.35,0.004,0
22.36,0.004,0
22.37,0.004,0
22.38,0.004,0
22.39,0.004,0
22.4,0.004,0
22.41,0.004,0
22.42,0.004,0
22.43,0.004,0
22.44,0.004,0
22.45,0.004,0
22.46,0.004,0
22.47,0.004,0
22.48,0.004,0
22.49,0.004,0
22.5,0.004,0
22.51,0.004,0
22.52,0.004,0
22.53,0.004,0
22.54,0.004,0
22.55,0.004,0
22.56,0.004,0
22.57,0.004,0
22.58,0.004,0
22.59,0.004,0
22.6,0.004,0
22.61,0.004,0
22.62,0.004,0
22.63,0.004,0
22.64,0.004,0
22.65,0.004,0
22.66,0.004,0
22.67,0.004,0
22.68,0.004,0
22.69,0.004,0
22.7,0.004,0
22.71,0.004,0
22.72,0.004,0
22.73,0.004,0
22.74,0.004,0
22.75,0.004,0
22.76,0.004,0
22.77,0.004,0
22.78,0.004,0
22.79,0.004,0
22.8,0.004,0
22.81,0.004,0
22.82,0.004,0
22.83,0.004,0
22.84,0.004,0
22.85,0.004,0
22.86,0.004,0
22.87,0.004,0
22.88,0.004,0
22.89,0.004,0
22.9,0.004,0
22.91,0.004,0
22.92,0.004,0
22.93,0.004,0
22.94,0.004,0
22.95,0.004,0
22.96,0.004,0
22.97,0.004,0
22.98,0.004,0
22.99,0.004,0
23.0,0.004,0
23.01,0.004,0
23.02,0.004,0
23.03,0.004,0
23.04,0.004,0
23.05,0.004,0
23.06,0.004,0
23.07,0.004,0
23.08,0.004,0
23.09,0.004,0
23.1,0.004,0
23.11,0.004,0
23.12,0.004,0
23.13,0.004,0
23.14,0.004,0
23.15,0.004,0
23.16,0.004,0
23.17,0.004,0
23.18,0.004,0
23.19,0.004,0
23.2,0.004,0
23.21,0.004,0
23.22,0.004,0
23.23,0.004,0
23.24,0.004,0
23.25,0.004,0
23.26,0.004,0
23.27,0.004,0
23.28,0.004,0
23.29,0.004,0
23.3,0.004,0
23.31,0.004,0
23.32,0.004,0
23.33,0.004,0
23.34,0.004,0
23.35,0.004,0
23.36,0.004,0
23.37,0.004,0
23.38,0.004,0
23.39,0.004,0
23.4,0.004,0
23.41,0.004,0
23.42,0.004,0
23.43,0.004,0
23.44,0.004,0
23.45,0.004,0
23.46,0.004,0
23.47,0.004,0
23.48,0.004,0
23.49,0.004,0
23.5,0.004,0
23.51,0.004,0
23.52,0.004,0
23.53,0.004,0
23.54,0.004,0
23.55,0.004,0
23.56,0.004,0
23.57,0.004,0
23.58,0.004,0
23.59,0.004,0
23.6,0.004,0
23.61,0.004,0
23.62,0.004,0
23.63,0.004,0
23.64,0.004,0
23.65,0.004,0
23.66,0.004,0
23.67,0.004,0
23.68,0.004,0
23.69,0.004,0
23.7,0.004,0
23.71,0.004,0
23.72,0.004,0
23.73,0.004,0
23.74,0.004,0
23.75,0.004,0
23.76,0.004,0
23.77,0.004,0
23.78,0.004,0
23.79,0.004,0
23.8,0.004,0
23.81,0.004,0
23.82,0.004,0
23.83,0.004,0
23.84,0.004,0
23.85,0.004,0
23.86,0.004,0
23.87,0.004,0
23.88,0.004,0
23.89,0.004,0
23.9,0.004,0
23.91,0.004,0
23.92,0.004,0
23.93,0.004,0
23.94,0.004,0
23.95,0.004,0
23.96,0.004,0
23.97,0.004,0
23.98,0.004,0
23.99,0.004,0
24.0,0.004,0
12.0,0.008,5
12.01,0.008,5
12.02,0.008,5
12.03,0.008,5
12.04,0.008,5
12.05,0.008,5
12.06,0.008,5
12.07,0.008,5
12.08,0.008,5
12.09,0.008,5
12.1,0.008,5
12.11,0.008,5
12.12,0.008,5
12.13,0.008,5
12.14,0.008,5
12.15,0.008,5
12.16,0.008,5
12.17,0.008,5
12.18,0.008,5
12.19,0.008,5
12.2,0.008,5
12.21,0.008,5
12.22,0.008,5
12.23,0.008,5
12.24,0.008,5
12.25,0.008,5
12.26,0.008,5
12.27,0.008,5
12.28,0.008,5
12.29,0.008,5
12.3,0.008,5
12.31,0.008,5
12.32,0.008,5
12.33,0.008,5
12.34,0.008,5
12.35,0.008,5
12.36,0.008,5
12.37,0.008,5
12.38,0.008,5
12.39,0.008,5
12.4,0.008,5
12.41,0.008,5
12.42,0.008,5
12.43,0.008,5
12.44,0.008,5
12.45,0.008,5
12.46,0.008,5
12.47,0.008,5
12.48,0.008,5
12.49,0.008,5
12.5,0.008,5
12.51,0.008,5
12.52,0.008,5
12.53,0.008,5
12.54,0.008,5
12.55,0.008,5
12.56,0.008,5
12.57,0.008,5
12.58,0.008,5
12.59,0.008,5
12.6,0.008,5
12.61,0.008,5
12.62,0.008,5
12.63,0.008,5
12.64,0.008,5
12.65,0.008,5
12.66,0.008,5
12.67,0.008,5
12.68,0.008,5
12.69,0.008,5
12.7,0.008,5
12.71,0.008,5
12.72,0.008,5
12.73,0.008,5
12.74,0.008,5
12.75,0.008,5
12.76,0.008,5
12.77,0.008,5
12.78,0.008,5
12.79,0.008,5
12.8,0.008,5
12.81,0.008,5
12.82,0.008,5
12.83,0.008,5
12.84,0.008,5
12.85,0.008,5
12.86,0.008,5
12.87,0.008,5
12.88,0.008,5
12.89,0.008,5
12.9,0.008,5
12.91,0.008,5
12.92,0.008,5
12.93,0.008,5
12.94,0.008,5
12.95,0.008,5
12.96,0.008,5
12.97,0.008,5
12.98,0.008,5
12.99,0.008,5
13.0,0.008,5
13.01,0.008,5
13.02,0.008,5
13.03,0.008,5
13.04,0.008,5
13.05,0.008,5
13.06,0.008,5
13.07,0.008,4
13.08,0.008,4
13.09,0.008,4
13.1,0.008,4
13.11,0.008,4
13.12,0.008,4
13.13,0.008,4
13.14,0.008,4
13.15,0.008,4
13.16,0.008,4
13.17,0.008,4
13.18,0.008,4
13.19,0.008,4
13.2,0.008,4
13.21,0.008,4
13.22,0.008,4
13.23,0.008,4
13.24,0.008,4
13.25,0.008,4
13.26,0.008,4
13.27,0.008,4
13.28,0.008,4
13.29,0.008,4
13.3,0.008,4
13.31,0.008,4
13.32,0.008,4
13.33,0.008,4
13.34,0.008,4
13.35,0.008,4
13.36,0.008,4
13.37,0.008,4
13.38,0.008,4
13.39,0.008,4
13.4,0.008,4
13.41,0.008,4
13.42,0.008,4
13.43,0.008,4
13.44,0.008,4
13.45,0.008,4
13.46,0.008,4
13.47,0.008,4
13.48,0.008,1
13.49,0.008,4
13.5,0.008,4
13.51,0.008,4
13.52,0.008,4
13.53,0.008,4
13.54,0.008,4
13.55,0.008,4
13.56,0.008,4
13.57,0.008,4
13.58,0.008,4
13.59,0.008,4
13.6,0.008,4
13.61,0.008,4
13.62,0.008,4
13.63,0.008,4
13.64,0.008,4
13.65,0.008,4
13.66,0.008,4
13.67,0.008,4
13.68,0.008,4
13.69,0.008,4
13.7,0.008,4
13.71,0.008,4
13.72,0.008,4
13.73,0.008,4
13.74,0.008,4
13.75,0.008,4
13.76,0.008,4
13.77,0.008,4
13.78,0.008,4
13.79,0.008,4
13.8,0.008,4
13.81,0.008,4
13.82,0.008,4
13.83,0.008,4
13.84,0.008,4
13.85,0.008,4
13.86,0.008,4
13.87,0.008,4
13.88,0.008,4
13.89,0.008,4
13.9,0.008,4
13.91,0.008,4
13.92,0.008,4
13.93,0.008,4
13.94,0.008,4
13.95,0.008,4
13.96,0.008,4
13.97,0.008,4
13.98,0.008,4
13.99,0.008,4
14.0,0.008,4
14.01,0.008,4
14.02,0.008,4
14.03,0.008,4
14.04,0.008,4
14.05,0.008,4
14.06,0.008,4
14.07,0.008,4
14.08,0.008,4
14.09,0.008,4
14.1,0.008,4
14.11,0.008,4
14.12,0.008,4
14.13,0.008,4
14.14,0.008,4
14.15,0.008,4
14.16,0.008,4
14.17,0.008,4
14.18,0.008,4
14.19,0.008,4
14.2,0.008,4
14.21,0.008,4
14.22,0.008,4
14.23,0.008,4
14.24,0.008,4
14.25,0.008,4
14.26,0.008,4
14.27,0.008,4
14.28,0.008,4
14.29,0.008,4
14.3,0.008,4
14.31,0.008,4
14.32,0.008,4
14.33,0.008,4
14.34,0.008,4
14.35,0.008,4
14.36,0.008,4
14.37,0.008,4
14.38,0.008,4
14.39,0.008,4
14.4,0.008,4
14.41,0.008,4
14.42,0.008,4
14.43,0.008,4
14.44,0.008,4
14.45,0.008,4
14.46,0.008,4
14.47,0.008,4
14.48,0.008,4
14.49,0.008,4
14.5,0.008,4
14.51,0.008,4
14.52,0.008,4
14.53,0.008,4
14.54,0.008,4
14.55,0.008,4
14.56,0.008,4
14.57,0.008,4
14.58,0.008,4
14.59,0.008,4
14.6,0.008,4
14.61,0.008,4
14.62,0.008,1
14.63,0.008,1
14.64,0.008,4
14.65,0.008,4
14.66,0.008,4
14.67,0.008,4
14.68,0.008,4
14.69,0.008,4
14.7,0.008,4
14.71,0.008,4
14.72,0.008,4
14.73,0.008,4
14.74,0.008,4
14.75,0.008,4
14.76,0.008,4
14.77,0.008,4
14.78,0.008,4
14.79,0.008,4
14.8,0.008,4
14.81,0.008,4
14.82,0.008,4
14.83,0.008,4
14.84,0.008,4
14.85,0.008,4
14.86,0.008,4
14.87,0.008,4
14.88,0.008,4
14.89,0.008,4
14.9,0.008,4
14.91,0.008,4
14.92,0.008,4
14.93,0.008,4
14.94,0.008,4
14.95,0.008,4
14.96,0.008,4
14.97,0.008,4
14.98,0.008,4
14.99,0.008,4
15.0,0.008,4
15.01,0.008,4
15.02,0.008,4
15.03,0.008,4
15.04,0.008,4
15.05,0.008,4
15.06,0.008,4
15.07,0.008,4
15.08,0.008,4
15.09,0.008,4
15.1,0.008,4
15.11,0.008,4
15.12,0.008,4
15.13,0.008,4
15.14,0.008,4
15.15,0.008,4
15.16,0.008,4
15.17,0.008,4
15.18,0.008,4
15.19,0.008,4
15.2,0.008,4
15.21,0.008,4
15.22,0.008,4
15.23,0.008,4
15.24,0.008,4
15.25,0.008,4
15.26,0.008,4
15.27,0.008,4
15.28,0.008,4
15.29,0.008,4
15.3,0.008,4
15.31,0.008,4
15.32,0.008,4
15.33,0.008,4
15.34,0.008,4
15.35,0.008,4
15.36,0.008,4
15.37,0.008,4
15.38,0.008,4
15.39,0.008,4
15.4,0.008,4
15.41,0.008,4
15.42,0.008,4
15.43,0.008,4
15.44,0.008,4
15.45,0.008,4
15.46,0.008,4
15.47,0.008,4
15.48,0.008,4
15.49,0.008,4
15.5,0.008,4
15.51,0.008,4
15.52,0.008,4
15.53,0.008,4
15.54,0.008,4
15.55,0.008,4
15.56,0.008,4
15.57,0.008,4
15.58,0.008,4
15.59,0.008,4
15.6,0.008,4
15.61,0.008,4
15.62,0.008,4
15.63,0.008,4
15.64,0.008,4
15.65,0.008,4
15.66,0.008,4
15.67,0.008,4
15.68,0.008,4
15.69,0.008,4
15.7,0.008,4
15.71,0.008,4
15.72,0.008,4
15.73,0.008,4
15.74,0.008,4
15.75,0.008,4
15.76,0.008,4
15.77,0.008,4
15.78,0.008,4
15.79,0.008,4
15.8,0.008,4
15.81,0.008,4
15.82,0.008,4
15.83,0.008,4
15.84,0.008,4
15.85,0.008,4
15.86,0.008,4
15.87,0.008,4
15.88,0.008,4
15.89,0.008,4
15.9,0.008,4
15.91,0.008,4
15.92,0.008,4
15.93,0.008,4
15.94,0.008,4
15.95,0.008,4
15.96,0.008,4
15.97,0.008,4
15.98,0.008,4
15.99,0.008,4
16.0,0.008,4
16.01,0.008,4
16.02,0.008,4
16.03,0.008,4
16.04,0.008,4
16.05,0.008,4
16.06,0.008,4
16.07,0.008,4
16.08,0.008,4
16.09,0.008,4
16.1,0.008,4
16.11,0.008,4
16.12,0.008,4
16.13,0.008,4
16.14,0.008,4
16.15,0.008,4
16.16,0.008,4
16.17,0.008,4
16.18,0.008,4
16.19,0.008,4
16.2,0.008,4
16.21,0.008,4
16.22,0.008,4
16.23,0.008,4
16.24,0.008,4
16.25,0.008,4
16.26,0.008,4
16.27,0.008,4
16.28,0.008,4
16.29,0.008,4
16.3,0.008,4
16.31,0.008,4
16.32,0.008,4
16.33,0.008,4
16.34,0.008,4
16.35,0.008,4
16.36,0.008,4
16.37,0.008,4
16.38,0.008,4
16.39,0.008,4
16.4,0.008,4
16.41,0.008,4
16.42,0.008,4
16.43,0.008,4
16.44,0.008,4
16.45,0.008,4
16.46,0.008,4
16.47,0.008,4
16.48,0.008,4
16.49,0.008,4
16.5,0.008,4
16.51,0.008,4
16.52,0.008,4
16.53,0.008,4
16.54,0.008,4
16.55,0.008,4
16.56,0.008,4
16.57,0.008,4
16.58,0.008,4
16.59,0.008,4
16.6,0.008,4
16.61,0.008,4
16.62,0.008,4
16.63,0.008,4
16.64,0.008,4
16.65,0.008,4
16.66,0.008,4
16.67,0.008,4
16.68,0.008,4
16.69,0.008,4
16.7,0.008,4
16.71,0.008,4
16.72,0.008,4
16.73,0.008,4
16.74,0.008,4
16.75,0.008,4
16.76,0.008,4
16.77,0.008,4
16.78,0.008,4
16.79,0.008,4
16.8,0.008,4
16.81,0.008,4
16.82,0.008,4
16.83,0.008,4
16.84,0.008,4
16.85,0.008,4
16.86,0.008,4
16.87,0.008,4
16.88,0.008,4
16.89,0.008,4
16.9,0.008,4
16.91,0.008,4
16.92,0.008,4
16.93,0.008,4
16.94,0.008,4
16.95,0.008,4
16.96,0.008,4
16.97,0.008,4
16.98,0.008,4
16.99,0.008,4
17.0,0.008,4
17.01,0.008,4
17.02,0.008,4
17.03,0.008,4
17.04,0.008,4
17.05,0.008,4
17.06,0.008,4
17.07,0.008,4
17.08,0.008,4
17.09,0.008,4
17.1,0.008,4
17.11,0.008,4
17.12,0.008,4
17.13,0.008,4
17.14,0.008,4
17.15,0.008,4
17.16,0.008,4
17.17,0.008,4
17.18,0.008,4
17.19,0.008,4
17.2,0.008,4
17.21,0.008,4
17.22,0.008,4
17.23,0.008,4
17.24,0.008,4
17.25,0.008,4
17.26,0.008,4
17.27,0.008,4
17.28,0.008,4
17.29,0.008,4
17.3,0.008,4
17.31,0.008,4
17.32,0.008,4
17.33,0.008,4
17.34,0.008,4
17.35,0.008,4
17.36,0.008,4
17.37,0.008,4
17.38,0.008,4
17.39,0.008,4
17.4,0.008,4
17.41,0.008,4
17.42,0.008,4
17.43,0.008,4
17.44,0.008,4
17.45,0.008,4
17.46,0.008,4
17.47,0.008,4
17.48,0.008,4
17.49,0.008,4
17.5,0.008,4
17.51,0.008,4
17.52,0.008,4
17.53,0.008,4
17.54,0.008,4
17.55,0.008,4
17.56,0.008,4
17.57,0.008,4
17.58,0.008,4
17.59,0.008,4
17.6,0.008,4
17.61,0.008,4
17.62,0.008,4
17.63,0.008,4
17.64,0.008,4
17.65,0.008,4
17.66,0.008,4
17.67,0.008,4
17.68,0.008,4
17.69,0.008,4
17.7,0.008,4
17.71,0.008,4
17.72,0.008,4
17.73,0.008,4
17.74,0.008,4
17.75,0.008,4
17.76,0.008,4
17.77,0.008,4
17.78,0.008,4
17.79,0.008,4
17.8,0.008,4
17.81,0.008,4
17.82,0.008,4
17.83,0.008,4
17.84,0.008,4
17.85,0.008,4
17.86,0.008,4
17.87,0.008,4
17.88,0.008,4
17.89,0.008,4
